time_stamp,REAL TEMP
2020-09-24T11:00:00-07:00,70.0545409
2020-09-24T12:00:00-07:00,72.389365
2020-09-24T15:00:00-07:00,81.5977558
2020-09-24T16:00:00-07:00,90.7018312
2020-09-29T12:00:00-07:00,72.1786888
2020-09-29T13:00:00-07:00,75.4738282
2020-09-29T14:00:00-07:00,75.5086
2020-09-29T15:00:00-07:00,75.5086
2020-09-29T16:00:00-07:00,75.5086
2020-09-29T17:00:00-07:00,75.4738282
2020-09-29T18:00:00-07:00,75.4738282
2020-09-29T19:00:00-07:00,74.38363
2020-09-29T20:00:00-07:00,72.6787891
2020-09-29T21:00:00-07:00,72.0999409
2020-09-29T22:00:00-07:00,71.3830282
2020-09-29T23:00:00-07:00,71.4178
2020-09-30T00:00:00-07:00,71.4178
2020-09-30T01:00:00-07:00,71.3492791
2020-09-30T02:00:00-07:00,71.4178
2020-09-30T03:00:00-07:00,71.11099
2020-09-30T04:00:00-07:00,71.21326
2020-09-30T05:00:00-07:00,70.7356591
2020-09-30T06:00:00-07:00,70.7366818
2020-09-30T07:00:00-07:00,70.3951
2020-09-30T08:00:00-07:00,70.70191
2020-09-30T09:00:00-07:00,72.7135609
2020-09-30T10:00:00-07:00,73.36093
2020-09-30T11:00:00-07:00,73.4632
2020-09-30T12:00:00-07:00,74.5308988
2020-09-30T13:00:00-07:00,70.4625982
2020-09-30T14:00:00-07:00,73.2330925
2020-09-30T15:00:00-07:00,76.63357
2020-09-30T16:00:00-07:00,77.9712616
2020-09-30T17:00:00-07:00,76.01995
2020-09-30T18:00:00-07:00,77.2809391
2020-09-30T19:00:00-07:00,75.7816609
2020-09-30T20:00:00-07:00,73.4979718
2020-09-30T21:00:00-07:00,72.64504
2020-09-30T22:00:00-07:00,72.4405
2020-09-30T23:00:00-07:00,72.0651691
2020-10-01T00:00:00-07:00,71.4525718
2020-10-01T01:00:00-07:00,71.4178
2020-10-01T02:00:00-07:00,71.4178
2020-10-01T03:00:00-07:00,71.4178
2020-10-01T04:00:00-07:00,71.4178
2020-10-01T05:00:00-07:00,71.4178
2020-10-01T06:00:00-07:00,71.4178
2020-10-01T07:00:00-07:00,71.4178
2020-10-01T08:00:00-07:00,72.2022109
2020-10-01T09:00:00-07:00,74.4184018
2020-10-01T10:00:00-07:00,75.5945068
2020-10-01T11:00:00-07:00,73.7362609
2020-10-01T12:00:00-07:00,74.0430709
2020-10-01T13:00:00-07:00,74.4859
2020-10-01T14:00:00-07:00,75.0647482
2020-10-01T15:00:00-07:00,75.5086
2020-10-01T16:00:00-07:00,74.79271
2020-10-01T17:00:00-07:00,73.6329682
2020-10-01T18:00:00-07:00,73.4632
2020-10-01T19:00:00-07:00,73.9489825
2020-10-01T20:00:00-07:00,80.3838109
2020-10-01T21:00:00-07:00,73.5992191
2020-10-01T22:00:00-07:00,72.3730018
2020-10-01T23:00:00-07:00,71.4178
2020-10-02T00:00:00-07:00,71.1795109
2020-10-02T01:00:00-07:00,70.5311191
2020-10-02T02:00:00-07:00,70.3276018
2020-10-02T03:00:00-07:00,70.3951
2020-10-02T04:00:00-07:00,70.3951
2020-10-02T05:00:00-07:00,70.3951
2020-10-02T06:00:00-07:00,70.3951
2020-10-02T07:00:00-07:00,70.3951
2020-10-02T08:00:00-07:00,71.1795109
2020-10-02T09:00:00-07:00,71.92915
2020-10-02T10:00:00-07:00,75.5679166
2020-10-02T11:00:00-07:00,72.4405
2020-10-02T12:00:00-07:00,73.15639
2020-10-02T13:00:00-07:00,74.4859
2020-10-02T14:00:00-07:00,75.30406
2020-10-02T15:00:00-07:00,75.4411018
2020-10-02T16:00:00-07:00,74.69044
2020-10-02T17:00:00-07:00,74.38363
2020-10-02T18:00:00-07:00,73.7014891
2020-10-02T19:00:00-07:00,72.0989182
2020-10-02T20:00:00-07:00,71.1795109
2020-10-02T21:00:00-07:00,70.3951
2020-10-02T22:00:00-07:00,70.3603282
2020-10-02T23:00:00-07:00,70.1220391
2020-10-03T00:00:00-07:00,69.3724
2020-10-03T01:00:00-07:00,69.3724
2020-10-03T02:00:00-07:00,69.3724
2020-10-03T03:00:00-07:00,69.3049018
2020-10-03T04:00:00-07:00,69.3724
2020-10-03T05:00:00-07:00,69.0308182
2020-10-03T06:00:00-07:00,68.5194682
2020-10-03T07:00:00-07:00,68.2822018
2020-10-03T08:00:00-07:00,69.2363809
2020-10-03T09:00:00-07:00,69.3724
2020-10-03T10:00:00-07:00,69.98602
2020-10-03T11:00:00-07:00,70.3951
2020-10-03T12:00:00-07:00,70.9749709
2020-10-03T13:00:00-07:00,71.3830282
2020-10-03T14:00:00-07:00,71.4178
2020-10-03T15:00:00-07:00,71.2817809
2020-10-03T16:00:00-07:00,71.4178
2020-10-03T17:00:00-07:00,70.7704309
2020-10-03T18:00:00-07:00,70.3951
2020-10-03T19:00:00-07:00,69.7139818
2020-10-03T20:00:00-07:00,69.3724
2020-10-03T21:00:00-07:00,69.3376282
2020-10-03T22:00:00-07:00,69.3724
2020-10-03T23:00:00-07:00,69.3724
2020-10-04T00:00:00-07:00,68.4857191
2020-10-04T01:00:00-07:00,68.3149282
2020-10-04T02:00:00-07:00,68.3497
2020-10-04T03:00:00-07:00,68.3149282
2020-10-04T04:00:00-07:00,68.3149282
2020-10-04T05:00:00-07:00,68.24743
2020-10-04T06:00:00-07:00,67.5652891
2020-10-04T07:00:00-07:00,67.4967682
2020-10-04T08:00:00-07:00,68.3149282
2020-10-04T09:00:00-07:00,68.3497
2020-10-04T10:00:00-07:00,68.7935518
2020-10-04T11:00:00-07:00,69.57694
2020-10-04T12:00:00-07:00,70.3276018
2020-10-04T13:00:00-07:00,71.3492791
2020-10-04T14:00:00-07:00,71.4178
2020-10-04T15:00:00-07:00,71.00872
2020-10-04T16:00:00-07:00,70.3951
2020-10-04T17:00:00-07:00,69.6106891
2020-10-04T18:00:00-07:00,68.6227609
2020-10-04T19:00:00-07:00,67.2922282
2020-10-04T20:00:00-07:00,66.5773609
2020-10-04T21:00:00-07:00,66.2695282
2020-10-04T22:00:00-07:00,66.2368018
2020-10-04T23:00:00-07:00,66.3043
2020-10-05T00:00:00-07:00,66.2368018
2020-10-05T01:00:00-07:00,66.2695282
2020-10-05T02:00:00-07:00,66.3043
2020-10-05T03:00:00-07:00,66.2357791
2020-10-05T04:00:00-07:00,66.2695282
2020-10-05T05:00:00-07:00,66.1682809
2020-10-05T06:00:00-07:00,66.3043
2020-10-05T07:00:00-07:00,66.3043
2020-10-05T08:00:00-07:00,66.4740682
2020-10-05T09:00:00-07:00,67.3617718
2020-10-05T10:00:00-07:00,68.3149282
2020-10-05T11:00:00-07:00,68.8262782
2020-10-05T12:00:00-07:00,69.4398982
2020-10-05T13:00:00-07:00,70.3603282
2020-10-05T14:00:00-07:00,70.3951
2020-10-05T15:00:00-07:00,70.3951
